ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
360ONE,2024-06-27,2024-06-28,2024-07-03,920.87,920.87,be,3,0.0,13.42,0.0,True
360ONE,2024-07-08,2024-07-09,2024-07-12,965.0,916.75,stop,3,-5.0,3.89,-2.31,False
360ONE,2024-07-15,2024-07-16,2024-07-22,952.3,946.32,ema,3,-0.63,3.34,-1.89,False
360ONE,2024-07-29,2024-07-30,2024-08-02,1056.7,1056.7,be,3,0.0,12.76,-0.86,True
360ONE,2024-10-11,2024-10-14,2024-10-18,1046.04,1046.04,be,4,0.0,7.49,-1.29,True
360ONE,2024-10-24,2024-10-25,2024-10-28,1013.15,999.73,ema,1,-1.32,1.5,-4.71,False
360ONE,2024-10-29,2024-10-30,2024-11-05,1008.24,1018.07,ema,4,0.98,7.25,-0.06,True
360ONE,2024-11-06,2024-11-07,2024-11-08,1042.55,1028.39,ema,1,-1.36,1.38,-2.55,False
360ONE,2025-02-21,2025-02-24,2025-02-28,964.44,964.44,be,3,0.0,8.8,-1.48,True
360ONE,2025-06-13,2025-06-16,2025-06-18,1127.69,1127.69,be,2,0.0,4.53,-1.68,True
360ONE,2025-07-03,2025-07-04,2025-07-10,1213.35,1181.7,ema,4,-2.61,3.85,-4.3,False
360ONE,2025-11-28,2025-12-01,2025-12-04,1178.06,1145.25,ema,3,-2.79,1.16,-3.79,False
360ONE,2025-12-23,2025-12-24,2026-01-09,1183.13,1173.19,ema,11,-0.84,2.61,-2.16,False
360ONE,2026-01-13,2026-01-14,2026-01-16,1128.85,1183.13,ema,1,4.81,2.55,-0.47,False
360ONE,2026-01-16,2026-01-19,2026-01-20,1187.01,1127.66,stop,1,-5.0,2.86,-2.74,False
360ONE,2026-01-30,2026-02-02,2026-02-03,1085.7,1143.36,ema,1,5.31,3.02,-2.25,False
360ONE,2026-02-03,2026-02-04,2026-02-06,1136.4,1125.47,ema,2,-0.96,2.53,-1.03,False
360ONE,2026-02-25,2026-02-26,2026-03-02,1128.05,1048.91,ema,2,-7.02,0.73,-3.67,False
3MINDIA,2025-11-06,2025-11-07,2025-11-20,34993.22,34993.22,be,9,0.0,3.1,-1.66,True
3MINDIA,2026-07-22,2026-07-23,2026-07-29,35600.0,35400.0,ema,4,-0.56,1.21,-2.53,False
5PAISA,2024-01-01,2024-01-02,2024-01-15,604.65,656.25,ema,9,8.53,25.44,0.0,True
